"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2021;2895;33;33183;GAURIAGUET;"2021-04-08 10:36:00";1000;1000;0;;;0;;Validé
2021;2900;33;33080;CADAUJAC;"2021-04-09 00:57:00";5000;5000;0;;;0;;Validé
2021;2910;33;33436;"SAINT MAGNE";"2021-04-19 15:46:00";50000;50000;0;;;0;;Validé
2021;2915;33;33229;LANTON;"2021-04-22 17:37:00";1000;1000;0;;;0;;Validé
2021;2916;33;33053;BIRAC;"2021-04-22 15:37:00";5000;5000;0;;;0;;Validé
2021;2918;33;33177;"GAILLAN EN MEDOC";"2021-04-24 08:59:00";20000;20000;0;;;0;;Validé
2021;2921;33;33366;"SAINT ANDRE DE CUBZAC";"2021-04-28 17:53:00";50;50;0;;;0;;Validé
2021;2924;33;33253;LOUPIAC;"2021-05-02 20:34:00";100;100;0;;;0;;Validé
2021;2926;33;33550;"VILLENAVE D ORNON";"2021-05-03 17:18:00";6000;6000;0;;;0;;Validé
2021;2927;33;33090;CANEJAN;"2021-05-03 09:37:00";20;20;0;;;0;;Validé
2021;2932;33;33012;ARSAC;"2021-05-18 19:23:00";200;200;0;;;0;;Validé
2021;2933;33;33494;SALAUNES;"2021-05-24 18:52:00";30;5;0;;;25;;Validé
2021;2936;33;33382;"SAINT CHRISTOLY DE BLAYE";"2021-05-27 20:49:00";8000;8000;0;;;0;;Validé
2021;2940;33;33382;"SAINT CHRISTOLY DE BLAYE";"2021-05-31 21:14:00";2000;2000;0;;;0;;Validé
2021;2941;33;33203;HOURTIN;"2021-06-01 16:40:00";1000;1000;0;;;0;;Validé
2021;2943;33;33164;FARGUES;"2021-06-13 13:25:00";3000;3000;0;;;0;;Validé
2021;2951;33;33376;"SAINT AUBIN DE MEDOC";"2021-07-03 11:11:00";50;50;0;;;0;;Validé
2021;2954;33;33234;LATRESNE;"2021-07-11 16:10:00";50;50;0;;;0;;Validé
2021;2959;33;33015;ARVEYRES;"2021-08-23 11:44:00";15;15;0;;;0;;Validé
2021;2964;33;33214;LACANAU;"2021-08-23 14:47:00";10;10;0;;;0;;Validé
2021;2970;33;33260;LUGOS;"2021-08-23 15:54:00";300;300;0;;;0;;Validé
2021;2971;33;33260;LUGOS;"2021-08-23 16:01:00";400;400;0;;;0;;Validé
2021;2975;33;33011;ARES;"2021-08-23 16:33:00";5000;5000;0;;;0;;Validé
2021;2978;33;33122;CESTAS;"2021-08-20 18:00:00";1994;1994;0;;;0;;Validé
2021;2979;33;33097;CARCANS;"2021-08-25 06:15:00";300;300;0;;;0;;Validé
2021;2984;33;33382;"SAINT CHRISTOLY DE BLAYE";"2021-08-27 00:22:00";10000;8000;0;;;2000;;Validé
2021;2988;33;33454;"SAINT MORILLON";"2021-08-29 22:06:00";30000;30000;0;;;0;;Validé
2021;2990;33;33376;"SAINT AUBIN DE MEDOC";"2021-08-31 02:35:00";50000;50000;0;;;0;;Validé
2021;2992;33;33376;"SAINT AUBIN DE MEDOC";"2021-09-01 09:20:00";550000;550000;0;;;0;;Validé
2021;2996;33;33380;"VAL DE LIVENNE";"2021-09-05 17:57:00";3000;3000;0;;;0;;Validé
2021;2997;33;33200;HAILLAN;"2021-09-05 20:42:00";30;10;0;;;20;;Validé
2021;2998;33;33376;"SAINT AUBIN DE MEDOC";"2021-09-06 07:12:00";30000;30000;0;;;0;;Validé
2021;3002;33;33011;ARES;"2021-09-07 03:12:00";15000;15000;0;;;0;;Validé
2021;3004;33;33494;SALAUNES;"2021-09-07 21:22:00";500;500;0;;;0;;Validé
2021;3005;33;33529;"TESTE DE BUCH";"2021-09-09 20:19:00";100;100;0;;;0;;Validé
2021;3006;33;33376;"SAINT AUBIN DE MEDOC";"2021-09-12 14:41:00";200;200;0;;;0;;Validé
2021;3019;33;33537;UZESTE;"2021-09-30 20:31:00";3000;3000;0;;;0;;Validé
2021;3024;33;33056;BLANQUEFORT;"2021-10-18 16:04:00";500;500;0;;;0;;Validé
2021;3026;33;33005;"ANDERNOS LES BAINS";"2021-10-19 14:10:00";10000;10000;0;;;0;;Validé
2021;3035;24;24443;"SAINT LEON SUR VEZERE";"2021-03-02 21:34:00";200;200;0;;;;;Validé
2021;3037;24;24488;"SAINT POMPONT";"2021-03-27 17:35:00";10000;10000;0;;;;;Validé
2021;3042;24;24053;"BOULAZAC ISLE MANOIRE";"2021-04-15 17:44:00";100000;100000;0;;;;;Validé
2021;3043;24;24256;"MARSAC SUR L ISLE";"2021-04-17 18:27:00";5000;5000;0;;;;;Validé
2021;3044;24;24053;"BOULAZAC ISLE MANOIRE";"2021-04-19 17:21:00";1000;1000;0;;;;;Validé
2021;3045;24;24096;"CHAMPAGNAC DE BELAIR";"2021-04-19 17:40:00";3000;3000;0;;;;;Validé
2021;3046;24;24155;DOUVILLE;"2021-04-24 12:11:00";5000;5000;0;;;;;Validé
2021;3047;24;24436;"SAINT LAURENT DES HOMMES";"2021-04-24 14:55:00";5000;5000;0;;;;;Validé
2021;3048;24;24360;SAGELAT;"2021-04-24 17:44:00";1500;1500;0;;;;;Validé
2021;3049;24;24137;COULAURES;"2021-05-03 15:24:00";20000;20000;0;;;;;Validé
2021;3052;24;24124;"CLERMONT D EXCIDEUIL";"2021-02-24 16:07:00";15000;15000;0;;;;;Validé
2021;3053;24;24055;BOURDEILLES;"2021-03-01 19:14:00";3000;3000;0;;;;;Validé
2021;3054;24;24006;"ALLAS LES MINES";"2021-03-28 11:29:00";5000;5000;0;;;;;Validé
2021;3055;24;24326;"PEYZAC LE MOUSTIER";"2021-04-05 18:13:00";15000;15000;0;;;;;Validé
2021;3056;24;24411;"SAINT FRONT SUR NIZONNE";"2021-04-08 14:14:00";420000;420000;0;;;;;Validé
2021;3057;24;24449;"SAINT MARTIAL D ARTENSET";"2021-04-14 12:41:00";10000;10000;0;;;;;Validé
2021;3058;24;24316;"PARCOUL CHENAUD";"2021-04-14 18:09:00";20000;20000;0;;;;;Validé
2021;3061;24;24436;"SAINT LAURENT DES HOMMES";"2021-08-27 13:49:00";20000;20000;0;;;;;Validé
2021;3062;24;24463;"SAINT MEDARD D EXCIDEUIL";"2021-08-30 14:50:00";20000;20000;0;;;;;Validé
2021;3067;09;09322;USTOU;"2021-03-26 18:05:00";500;0;500;0;0;0;Mesurées;Validé
2021;3073;09;09060;BONNAC;"2021-04-01 22:31:00";5000;0;2000;3000;0;3000;Estimées;Validé
2021;3103;09;09039;"BASTIDE DE BOUSIGNAC";"2021-08-14 14:20:00";10000;0;10000;0;0;0;Mesurées;Validé
2021;3116;33;33022;AVENSAN;"2021-04-03 16:19:00";3038300;3038300;0;;;0;;Validé
2021;3184;56;56165;PLOERMEL;"2021-04-06 16:31:00";10000;10000;0;0;0;0;Estimées;Validé
2021;3185;56;56075;GUER;"2021-04-06 17:00:00";10000;10000;0;0;0;0;Estimées;Validé
2021;3211;56;56075;GUER;"2021-04-18 17:08:00";20000;0;20000;0;0;0;Mesurées;Validé
2021;3218;56;56105;LANVENEGEN;"2021-04-21 14:10:00";20000;0;20000;0;0;0;Estimées;Validé
2021;3229;56;56260;VANNES;"2021-04-22 16:14:00";60000;0;60000;0;0;0;Estimées;Validé
2021;3447;41;41154;MOREE;"2021-03-29 16:46:00";5000;0;5000;0;0;0;Estimées;Validé
2021;3450;86;86082;"VALENCE EN POITOU";"2021-03-08 15:46:45";400;400;0;;;0;;Validé
2021;3453;86;86082;"VALENCE EN POITOU";"2021-03-09 18:20:07";10000;10000;0;;;0;;Validé
2021;3454;86;86153;MAZEROLLES;"2021-03-17 10:48:33";200;200;0;;;0;;Validé
2021;3455;86;86227;"SAINT LAON";"2021-03-17 20:16:43";200;50;0;;;150;;Validé
2021;3465;86;86272;THURE;"2021-04-23 09:16:54";80000;80000;0;;;0;;Validé
2021;3473;86;86049;CHALAIS;"2021-05-31 16:34:24";120;20;0;;;100;;Validé
2021;3491;86;86066;CHATELLERAULT;"2021-08-12 15:16:37";200;200;0;;;0;;Validé
2021;3511;86;86032;"BONNEUIL MATOURS";"2021-09-18 10:23:28";900;900;0;;;0;;Validé
2021;3525;10;10295;POLISOT;"2021-02-23 14:44:00";20000;20000;0;0;0;0;Estimées;Validé
2021;3526;34;34286;"SAINT PRIVAT";"2021-01-09 17:50:00";9238;9238;0;;;0;;Validé
2021;3527;34;34286;"SAINT PRIVAT";"2021-01-10 16:48:00";1519;0;1519;;;0;;Validé
2021;3528;34;34162;MONTAGNAC;"2021-01-08 13:58:00";249;0;249;;;0;;Validé
2021;3529;06;06091;PEILLE;"2021-01-13 14:40:00";5000;4000;1000;;;0;;Validé
2021;3530;34;34092;CRUZY;"2021-01-17 12:58:00";60755;0;60755;;;0;;Validé
2021;3531;34;34329;VENDRES;"2021-01-14 10:29:00";1867;0;1867;;;0;;Validé
2021;3532;34;34074;"CESSENON SUR ORB";"2021-01-20 17:28:00";4416;0;4416;;;0;;Validé
2021;3533;34;34285;"SAINT PONS DE MAUCHIENS";"2021-01-12 12:13:00";41812;0;41812;;;0;;Validé
2021;3534;34;34208;POPIAN;"2021-01-14 13:37:00";15017;0;15017;;;0;;Validé
2021;3535;2B;2B208;PERELLI;"2021-01-29 12:01:00";100;100;0;;;0;;Validé
2021;3536;2B;2B123;GHISONACCIA;"2021-01-29 13:54:00";2;2;0;;;0;;Validé
2021;3537;2B;2B251;"PRUNELLI DI FIUMORBO";"2021-01-29 15:05:00";2;2;0;;;0;;Validé
2021;3538;2B;2B301;"SAN GAVINO DI TENDA";"2021-01-29 15:28:00";8000;8000;0;;;0;;Validé
2021;3539;2B;2B123;GHISONACCIA;"2021-01-29 16:07:00";150;150;0;;;0;;Validé
2021;3540;2B;2B009;ALERIA;"2021-01-29 13:07:00";300;300;0;;;0;;Validé
2021;3541;2B;2B332;URTACA;"2021-01-29 16:39:00";10;10;0;;;0;;Validé
2021;3542;2B;2B213;PIANELLO;"2021-01-30 09:55:00";50000;0;50000;;;0;;Validé
2021;3543;2B;2B185;OLETTA;"2021-01-30 11:54:00";15000;1000;14000;;;0;;Validé
2021;3544;2B;2B207;"PENTA DI CASINCA";"2021-01-30 18:05:00";10000;10000;0;;;0;;Validé
2021;3545;34;34110;GALARGUES;"2021-01-29 16:32:00";10775;0;10775;;;0;;Validé
2021;3546;30;30240;"SAINT CESAIRE DE GAUZIGNAN";"2021-01-29 18:12:00";15000;15000;0;;;0;;Validé
2021;3547;30;30073;"CASTILLON DU GARD";"2021-01-29 11:07:00";40000;40000;0;;;0;;Validé
2021;3548;04;04005;ALLONS;"2021-02-04 17:24:00";300;300;0;;;0;;Validé
2021;3549;2B;2B033;BASTIA;"2021-02-04 17:10:00";10000;0;10000;;;0;;Validé
2021;3550;2B;2B281;SISCO;"2021-02-07 18:14:00";2000;2000;0;;;0;;Validé
2021;3551;05;05164;"SAVINES LE LAC";"2021-02-17 11:31:00";17500;0;17500;;;0;;Validé
2021;3552;04;04209;SISTERON;"2021-02-19 14:50:00";1000;1000;0;;;0;;Validé
2021;3553;04;04070;"DIGNE LES BAINS";"2021-02-21 14:59:00";7400;600;6800;;;0;;Validé
2021;3554;2A;2A269;"SARI SOLENZARA";"2021-02-02 19:16:00";10;0;10;;;0;;Validé
2021;3555;2A;2A017;APPIETTO;"2021-02-05 14:33:00";760;0;760;;;0;;Validé
2021;3556;2A;2A139;LECCI;"2021-02-08 12:17:00";5;0;5;;;0;;Validé
2021;3557;05;05046;EMBRUN;"2021-02-23 15:00:00";100;100;0;;;0;;Validé
2021;3558;05;05090;"MOTTE EN CHAMPSAUR";"2021-02-25 13:53:00";5000;5000;0;;;0;;Validé
2021;3559;04;04039;CASTELLANE;"2021-02-25 15:05:00";11600;1100;8700;;;1800;;Validé
2021;3560;2B;2B049;CALENZANA;"2021-02-17 16:12:00";3000;3000;0;;;0;;Validé
2021;3561;2B;2B095;CORSCIA;"2021-02-21 17:50:00";10;10;0;;;0;;Validé
2021;3562;2B;2B317;"SANTA REPARATA DI MORIANI";"2021-02-25 14:18:00";40000;35000;5000;;;0;;Validé
2021;3563;2B;2B302;"SAN GIOVANNI DI MORIANI";"2021-02-25 18:45:00";3000;3000;0;;;0;;Validé
2021;3564;2B;2B190;"OLMI CAPPELLA";"2021-02-26 14:05:00";65000;15000;50000;;;0;;Validé
2021;3565;2B;2B007;ALBERTACCE;"2021-02-27 18:13:00";30000;0;30000;;;0;;Validé
2021;3566;2B;2B184;OLCANI;"2021-02-28 12:00:00";20000;0;20000;;;0;;Validé
2021;3567;04;04097;JAVIE;"2021-02-28 15:22:00";500;500;0;;;0;;Validé
2021;3568;84;84091;PIOLENC;"2021-01-25 19:15:00";200;200;0;;;0;;Validé
2021;3569;84;84088;"PERNES LES FONTAINES";"2021-02-22 12:16:00";200;200;0;;;0;;Validé
2021;3570;05;05090;"MOTTE EN CHAMPSAUR";"2021-02-28 17:15:00";250;250;0;;;0;;Validé
2021;3571;2B;2B352;"VILLE DI PARASO";"2021-03-02 07:08:00";15000;0;15000;;;0;;Validé
2021;3572;2B;2B290;SPELONCATO;"2021-03-02 07:40:00";10000;2000;8000;;;0;;Validé
2021;3573;2A;2A041;BONIFACIO;"2021-02-18 22:16:00";20;0;20;;;0;;Validé
2021;3574;05;05052;EYGLIERS;"2021-03-04 20:09:00";350;350;0;;;0;;Validé
2021;3575;2B;2B281;SISCO;"2021-03-02 11:09:00";30000;0;30000;;;0;;Validé
2021;3576;2B;2B361;ZILIA;"2021-03-02 17:33:00";10000;10000;0;;;0;;Validé
2021;3577;2B;2B364;ZUANI;"2021-03-03 11:56:00";120000;35000;85000;;;0;;Validé
2021;3578;2B;2B337;"VALLE DI ROSTINO";"2021-03-03 14:38:00";4960;4960;0;;;0;;Validé
2021;3579;2B;2B145;"LORETO DI CASINCA";"2021-03-03 19:40:00";5000;5000;0;;;0;;Validé
2021;3580;2B;2B194;ORTALE;"2021-03-04 09:34:00";200;200;0;;;0;;Validé
2021;3581;2B;2B213;PIANELLO;"2021-03-04 12:41:00";130000;20000;110000;;;0;;Validé
2021;3582;2B;2B227;PIETRICAGGIO;"2021-03-04 17:04:00";25000;25000;0;;;0;;Validé
2021;3583;2B;2B145;"LORETO DI CASINCA";"2021-03-05 08:17:00";25000;25000;0;;;0;;Validé
2021;3584;2B;2B246;PORTA;"2021-03-05 17:42:00";20000;20000;0;;;0;;Validé
2021;3585;2B;2B290;SPELONCATO;"2021-03-05 17:58:00";300;300;0;;;0;;Validé
2021;3586;05;05052;EYGLIERS;"2021-03-06 19:59:00";100;100;0;;;0;;Validé
2021;3587;04;04028;BEYNES;"2021-03-04 12:49:00";12300;10200;0;;;2100;;Validé
2021;3588;04;04040;"CASTELLARD MELAN";"2021-03-08 17:40:00";21000;10800;9700;;;500;;Validé
2021;3589;07;07210;"SAINT ANDEOL DE VALS";"2021-03-04 13:04:00";300;0;300;;;0;;Validé
2021;3590;07;07093;GENESTELLE;"2021-03-04 17:09:00";2000;0;2000;;;0;;Validé
2021;3591;84;84133;"TOUR D AIGUES";"2021-03-06 15:50:00";2900;2840;0;;;60;;Validé
2021;3592;04;04242;VILLENEUVE;"2021-03-11 14:15:00";4100;4100;0;;;0;;Validé
2021;3593;04;04112;MANOSQUE;"2021-03-11 15:00:00";1000;1000;0;;;0;;Validé
2021;3594;05;05017;"BATIE NEUVE";"2021-03-10 19:10:00";41500;8500;33000;;;0;;Validé
2021;3595;05;05132;"SAINT BONNET EN CHAMPSAUR";"2021-03-14 10:26:00";5;5;0;;;0;;Validé
2021;3596;2B;2B235;PIOGGIOLA;"2021-03-13 17:35:00";1000000;0;1000000;;;0;;Validé
2021;3597;2B;2B333;VALLECALLE;"2021-03-14 08:28:00";170000;15000;150000;;;5000;;Validé
2021;3598;2B;2B208;PERELLI;"2021-03-14 09:52:00";15000;15000;0;;;0;;Validé
2021;3599;2B;2B355;VOLPAJOLA;"2021-03-14 13:26:00";1000;1000;0;;;0;;Validé
2021;3600;2B;2B145;"LORETO DI CASINCA";"2021-03-14 14:25:00";200;200;0;;;0;;Validé
2021;3601;30;30035;BELVEZET;"2021-03-10 14:09:00";10000;10000;0;;;0;;Validé
2021;3602;2B;2B311;"SANTA MARIA POGGIO";"2021-03-14 13:32:00";5000;5000;0;;;0;;Validé
2021;3603;06;06020;"BOLLENE VESUBIE";"2021-02-20 15:11:00";500;500;0;;;0;;Validé
2021;3604;06;06083;MENTON;"2021-02-22 14:03:00";450;450;0;;;0;;Validé
2021;3605;06;06038;"CHATEAUNEUF GRASSE";"2021-02-28 11:40:00";500;500;0;;;0;;Validé
2021;3606;06;06136;SOSPEL;"2021-03-02 11:40:00";100;100;0;;;0;;Validé
2021;3607;06;06050;COURSEGOULES;"2021-03-04 13:57:00";40000;0;40000;;;0;;Validé
2021;3608;06;06035;CASTELLAR;"2021-03-08 08:52:00";700;700;0;;;0;;Validé
2021;3609;06;06149;TRINITE;"2021-03-08 13:56:00";500;500;0;;;0;;Validé
2021;3610;06;06050;COURSEGOULES;"2021-03-13 11:13:00";8000;0;8000;;;0;;Validé
2021;3611;06;06074;LANTOSQUE;"2021-03-14 12:04:00";1000;1000;0;;;0;;Validé
2021;3612;06;06133;SAUZE;"2021-03-13 11:50:00";15000;15000;0;;;0;;Validé
2021;3613;06;06049;COURMES;"2021-03-14 17:23:00";36000;6000;30000;;;0;;Validé
2021;3614;06;06024;BRIANCONNET;"2021-03-15 02:29:00";42500;2500;40000;;;0;;Validé
2021;3615;2B;2B246;PORTA;"2021-03-15 19:34:00";2000;2000;0;;;0;;Validé
2021;3616;06;06017;"BEZAUDUN LES ALPES";"2021-03-15 20:33:00";2500;2500;0;;;0;;Validé
2021;3617;06;06049;COURMES;"2021-03-16 11:25:00";7200;0;7200;;;0;;Validé
2021;3618;04;04136;"MURE ARGENS";"2021-03-14 12:16:00";15300;15300;0;;;0;;Validé
2021;3619;06;06051;"CROIX SUR ROUDOULE";"2021-03-16 15:04:00";12000;0;12000;;;0;;Validé
2021;3620;30;30130;GENOLHAC;"2021-03-17 17:21:00";2000;2000;0;;;0;;Validé
2021;3621;30;30086;COLLORGUES;"2021-03-17 18:49:00";2000;2000;0;;;0;;Validé
2021;3622;30;30116;FOURNES;"2021-03-17 10:20:00";60000;0;60000;;;0;;Validé
2021;3623;2B;2B246;PORTA;"2021-03-16 16:21:00";20000;20000;0;;;0;;Validé
2021;3624;2B;2B208;PERELLI;"2021-03-16 19:04:00";3000;3000;0;;;0;;Validé
2021;3625;2B;2B356;ZALANA;"2021-03-17 12:22:00";30000;30000;0;;;0;;Validé
2021;3626;2B;2B302;"SAN GIOVANNI DI MORIANI";"2021-03-17 14:36:00";30000;30000;0;;;0;;Validé
2021;3627;2B;2B350;VIGNALE;"2021-03-17 15:33:00";3000;3000;0;;;0;;Validé
2021;3628;30;30198;PLANTIERS;"2021-03-16 14:51:00";5000;5000;0;;;0;;Validé
2021;3629;30;30067;"CAPELLE ET MASMOLENE";"2021-03-18 12:14:00";4000;4000;0;;;0;;Validé
2021;3630;2A;2A266;SALICE;"2021-02-23 15:37:00";2;0;2;;;0;;Validé
2021;3631;2A;2A017;APPIETTO;"2021-02-23 17:18:00";1;0;1;;;0;;Validé
2021;3632;2A;2A139;LECCI;"2021-02-24 19:18:00";1;0;1;;;0;;Validé
2021;3633;2A;2A006;ALATA;"2021-02-25 12:28:00";60;0;60;;;0;;Validé
2021;3634;2A;2A031;BASTELICA;"2021-02-27 12:56:00";1;0;1;;;0;;Validé
2021;3635;2A;2A258;RENNO;"2021-02-28 15:53:00";360;0;360;;;0;;Validé
2021;3636;04;04070;"DIGNE LES BAINS";"2021-03-18 13:37:00";31700;31700;0;;;0;;Validé
2021;3637;05;05031;CHAMPCELLA;"2021-03-20 11:52:00";4000;4000;0;;;0;;Validé
2021;3638;84;84076;MIRABEAU;"2021-03-17 16:44:00";300;300;0;;;0;;Validé
2021;3639;84;84142;VELLERON;"2021-03-21 10:11:00";160;160;0;;;0;;Validé
2021;3640;34;34178;"MURVIEL LES BEZIERS";"2021-03-11 14:15:00";54906;0;54906;;;0;;Validé
2021;3641;34;34189;OLONZAC;"2021-03-14 01:27:00";1163;0;1163;;;0;;Validé
2021;3642;34;34226;QUARANTE;"2021-03-20 15:45:00";10300;10300;0;;;0;;Validé
2021;3643;2B;2B167;MONTEGROSSO;"2021-03-20 15:39:00";5000;5000;0;;;0;;Validé
2021;3644;30;30350;VIGAN;"2021-03-21 17:18:00";500;500;0;;;0;;Validé
2021;3645;30;30239;"SAINTE CECILE D ANDORGE";"2021-03-20 23:06:00";1000;1000;0;;;0;;Validé
2021;3646;30;30188;NERS;"2021-03-20 12:44:00";3000;3000;0;;;0;;Validé
2021;3647;30;30189;NIMES;"2021-03-21 15:56:00";800;800;0;;;0;;Validé
2021;3648;06;06017;"BEZAUDUN LES ALPES";"2021-03-20 20:08:00";5000;5000;0;;;0;;Validé
2021;3649;30;30194;PEYREMALE;"2021-03-23 10:07:00";30000;30000;0;;;0;;Validé
2021;3650;30;30081;CHUSCLAN;"2021-03-10 11:38:00";5000;5000;0;;;0;;Validé
2021;3651;30;30105;DOURBIES;"2021-03-04 19:59:00";15000;15000;0;;;0;;Validé
2021;3652;30;30203;PORTES;"2021-01-15 16:06:00";300;300;0;;;0;;Validé
2021;3653;2A;2A142;LEVIE;"2021-03-02 13:12:00";1;0;1;;;0;;Validé
2021;3654;2A;2A008;ALBITRECCIA;"2021-03-03 13:08:00";150;0;150;;;0;;Validé
2021;3655;2A;2A189;OLMETO;"2021-03-04 11:09:00";120;0;120;;;0;;Validé
2021;3656;2A;2A026;"AZILONE AMPAZA";"2021-03-08 10:33:00";3000;0;3000;;;0;;Validé
2021;3657;2A;2A099;COZZANO;"2021-03-16 14:19:00";2000;0;2000;;;0;;Validé
2021;3658;2A;2A006;ALATA;"2021-03-16 15:30:00";100;0;100;;;0;;Validé
2021;3659;2A;2A142;LEVIE;"2021-03-16 17:07:00";200;0;200;;;0;;Validé
2021;3660;83;83094;"PLAN DE LA TOUR";"2021-02-05 20:02:00";4;4;0;;;0;;Validé
2021;3661;83;83153;"SAINT MANDRIER SUR MER";"2021-02-21 14:52:00";6500;6500;0;;;0;;Validé
2021;3662;30;30332;TREVES;"2021-03-24 11:51:00";100;100;0;;;0;;Validé
2021;3663;04;04209;SISTERON;"2021-03-23 13:59:00";100;100;0;;;0;;Validé
2021;3664;04;04152;PIERREVERT;"2021-03-23 18:12:00";700;700;0;;;0;;Validé
2021;3665;04;04209;SISTERON;"2021-03-24 09:36:00";20;20;0;;;0;;Validé
2021;3666;04;04217;THOARD;"2021-03-01 14:41:00";7300;5900;1300;;;100;;Validé
2021;3667;04;04242;VILLENEUVE;"2021-03-24 15:15:00";1200;1200;0;;;0;;Validé
2021;3668;83;83078;"MOISSAC BELLEVUE";"2021-03-06 14:31:00";250;250;0;;;0;;Validé
2021;3669;83;83035;CASTELLET;"2021-03-14 14:08:00";400;400;0;;;0;;Validé
2021;3670;83;83099;"PUGET SUR ARGENS";"2021-03-14 15:35:00";2685;2685;0;;;0;;Validé
2021;3671;83;83007;AUPS;"2021-03-15 14:27:00";4000;4000;0;;;0;;Validé
2021;3672;83;83113;"SAINT JULIEN";"2021-03-16 11:03:00";5000;5000;0;;;0;;Validé
2021;3673;30;30325;SUMENE;"2021-03-25 19:34:00";10000;10000;0;;;0;;Validé
2021;3674;05;05132;"SAINT BONNET EN CHAMPSAUR";"2021-03-26 15:57:00";500;90;410;;;0;;Validé
2021;3675;30;30028;"BAGNOLS SUR CEZE";"2021-03-28 20:06:00";2500;2500;0;;;0;;Validé
2021;3676;83;83102;REGUSSE;"2021-03-25 14:01:00";1690;1690;0;;;0;;Validé
2021;3677;2B;2B049;CALENZANA;"2021-03-22 17:35:00";3000;3000;0;;;0;;Validé
2021;3678;34;34144;LUNAS;"2021-03-13 17:25:00";77012;0;77012;;;0;;Validé
2021;3679;2B;2B167;MONTEGROSSO;"2021-03-24 16:08:00";1000;1000;0;;;0;;Validé
2021;3680;2B;2B290;SPELONCATO;"2021-03-24 17:15:00";8000;8000;0;;;0;;Validé
2021;3681;2B;2B299;"SAN GAVINO D AMPUGNANI";"2021-03-24 17:29:00";1000;1000;0;;;0;;Validé
2021;3682;2B;2B280;SILVARECCIO;"2021-03-25 12:06:00";40000;40000;0;;;0;;Validé
2021;3683;2B;2B355;VOLPAJOLA;"2021-03-26 17:20:00";2000;2000;0;;;0;;Validé
2021;3684;2B;2B096;CORTE;"2021-03-27 14:54:00";123000;123000;0;;;0;;Validé
2021;3685;2B;2B235;PIOGGIOLA;"2021-03-27 15:54:00";2000;2000;0;;;0;;Validé
2021;3686;2B;2B113;FICAJA;"2021-03-27 16:49:00";12000;12000;0;;;0;;Validé
2021;3687;2B;2B255;QUERCITELLO;"2021-03-27 17:11:00";1000;1000;0;;;0;;Validé
2021;3688;2B;2B281;SISCO;"2021-03-27 11:47:00";500;500;0;;;0;;Validé
2021;3689;04;04152;PIERREVERT;"2021-03-24 10:34:00";330;330;0;;;0;;Validé
2021;3690;30;30153;"MALONS ET ELZE";"2021-03-29 16:07:00";57685;27085;30600;;;0;;Validé
2021;3691;04;04161;"MEOLANS REVEL";"2021-03-28 16:24:00";1000;1000;0;;;0;;Validé
2021;3692;34;34281;"SAINT PARGOIRE";"2021-03-17 18:28:00";44112;0;44112;;;0;;Validé
2021;3693;34;34092;CRUZY;"2021-03-20 16:09:00";7298;0;7298;;;0;;Validé
2021;3694;34;34214;POUZOLLES;"2021-03-21 10:04:00";216018;0;216018;;;0;;Validé
2021;3695;34;34344;"GRANDE MOTTE";"2021-03-20 14:24:00";321;321;0;;;0;;Validé
2021;3696;34;34268;"SAINT JEAN DE LA BLAQUIERE";"2021-03-21 20:32:00";2311;0;2311;;;0;;Validé
2021;3697;83;83056;FIGANIERES;"2021-03-29 11:57:00";1500;1500;0;;;0;;Validé
2021;3698;83;83030;"CAMPS LA SOURCE";"2021-03-29 14:30:00";1500;1500;0;;;0;;Validé
2021;3699;34;34016;AUMELAS;"2021-03-22 14:21:00";2453;0;2453;;;0;;Validé
2021;3700;34;34304;SOUBES;"2021-03-23 17:28:00";1522;0;1522;;;0;;Validé
2021;3701;34;34040;BRENAS;"2021-03-24 12:36:00";97834;0;97834;;;0;;Validé
2021;3702;34;34144;LUNAS;"2021-03-24 12:52:00";8065;8065;0;;;0;;Validé
2021;3703;30;30231;"SAINT ANDRE DE VALBORGNE";"2021-03-30 18:07:00";300;300;0;;;0;;Validé
2021;3704;30;30153;"MALONS ET ELZE";"2021-03-30 17:49:00";4500;4500;0;;;0;;Validé
2021;3705;30;30231;"SAINT ANDRE DE VALBORGNE";"2021-03-30 15:54:00";5000;5000;0;;;0;;Validé
2021;3706;34;34045;CABRIERES;"2021-03-29 14:14:00";16956;0;16956;;;0;;Validé
2021;3707;34;34103;FONTES;"2021-03-30 14:50:00";2069;0;2069;;;0;;Validé
2021;3708;34;34286;"SAINT PRIVAT";"2021-03-30 18:06:00";6678;0;6678;;;0;;Validé
2021;3709;34;34341;VILLEVEYRAC;"2021-03-29 11:52:00";221628;0;221628;;;0;;Validé
2021;3710;34;34268;"SAINT JEAN DE LA BLAQUIERE";"2021-03-29 22:05:00";977;0;977;;;0;;Validé
